time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-20T08:02:37.788Z,-29.1607,-71.0126,68.604,4.7,mb,53,131,0.311,0.82,us,us6000nzux,2024-10-20T23:22:21.836Z,"69 km SSW of Vallenar, Chile",earthquake,5.78,4.257,0.053,108,reviewed,us,us
2024-10-20T07:00:21.255Z,31.702,-104.131,6.792,2.6,ml,19,79,0.1,0.2,tx,tx2024upwg,2024-10-21T13:49:43.809Z,"50 km W of Mentone, Texas",earthquake,0.681091069686951,0.5321308485478984,0.1,15,reviewed,tx,tx
2024-10-20T06:12:24.922Z,62.696,-152.2065,0,2.6,ml,,,,0.86,ak,ak024dibn9bu,2024-10-20T06:26:28.040Z,"77 km WNW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-20T05:24:49.577Z,0.2396,121.0356,109.621,4.6,mb,33,118,0.902,0.66,us,us6000nzu9,2024-10-20T06:27:44.040Z,"181 km NE of Palu, Indonesia",earthquake,7.56,6.262,0.122,20,reviewed,us,us
2024-10-20T05:13:20.992Z,-24.2801,-179.8849,538.798,4.3,mb,15,144,5.263,0.58,us,us6000nzuc,2024-10-20T06:30:49.040Z,"south of the Fiji Islands",earthquake,25.84,26.675,0.153,12,reviewed,us,us
2024-10-20T04:44:43.884Z,3.5515,127.7931,87.079,4.8,mb,47,109,2.794,0.73,us,us6000nzu5,2024-10-20T05:03:54.040Z,"203 km N of Tobelo, Indonesia",earthquake,10.5,6.139,0.097,35,reviewed,us,us
2024-10-20T04:37:13.587Z,-21.1381,-179.2156,609.993,4.3,mb,54,49,3.745,0.75,us,us6000nzu1,2024-10-20T05:14:27.040Z,"Fiji region",earthquake,10.76,8.559,0.075,50,reviewed,us,us
2024-10-20T03:49:16.536Z,-19.7258,-69.181,110.899,4.1,mb,19,108,0.058,0.81,us,us6000nztw,2024-10-20T04:30:20.040Z,"52 km SSE of Camiña, Chile",earthquake,4.92,4.411,0.213,7,reviewed,us,us
2024-10-20T03:44:24.956Z,31.702,-104.131,6.51,2.5,ml,20,78,0.1,0.2,tx,tx2024uppx,2024-10-22T20:55:43.040Z,"50 km W of Mentone, Texas",earthquake,0.6933394716014659,0.5105543699674338,0.2,16,reviewed,tx,tx
2024-10-20T03:42:48.435Z,31.706,-104.131,7.2278,2.5,ml,20,77,0.1,0.2,tx,tx2024uppu,2024-10-22T20:48:57.040Z,"50 km W of Mentone, Texas",earthquake,0.7473077960675826,0.6075964797887629,0.2,16,reviewed,tx,tx
2024-10-20T03:30:57.690Z,17.9413333333333,-66.903,10.28,2.77,md,11,200,0.04044,0.14,pr,pr71463078,2024-10-20T03:42:34.120Z,"3 km S of Guánica, Puerto Rico",earthquake,0.54,0.4,0.0722276992820725,7,reviewed,pr,pr
2024-10-20T01:47:48.581Z,-20.1999,178.8731,552.822,4.3,mb,38,72,2.562,1.07,us,us6000nztg,2024-10-20T02:38:31.040Z,"233 km SSE of Suva, Fiji",earthquake,11.61,8.972,0.081,44,reviewed,us,us
2024-10-20T01:23:48.890Z,17.9598333333333,-66.9013333333333,11.38,3.04,md,28,174,0.01414,0.2,pr,pr71463063,2024-10-20T02:44:31.945Z,"1 km SSE of Guánica, Puerto Rico",earthquake,0.39,0.3,0.0943374870200391,10,reviewed,pr,pr
2024-10-19T23:37:48.432Z,42.8016,145.1759,113.566,4.5,mb,48,181,1.689,0.9,us,us6000nzt2,2024-10-19T23:59:28.040Z,"37 km SE of Akkeshi, Japan",earthquake,11.8,8.744,0.081,45,reviewed,us,us
2024-10-19T22:58:17.680Z,40.3726666666667,-124.31,33.23,2.81,ml,47,125,0.01352,0.12,nc,nc75076186,2024-10-24T00:59:28.607Z,"6 km  of Petrolia, CA",earthquake,0.46,0.53,0.149,18,reviewed,nc,nc
2024-10-19T22:26:15.495Z,-26.3568,-68.8468,107.14,4.6,mb,71,50,1.587,0.84,us,us6000nzsk,2024-10-19T22:48:26.040Z,"119 km E of Diego de Almagro, Chile",earthquake,7.52,7.181,0.056,93,reviewed,us,us
2024-10-19T22:23:04.403Z,63.0865,-150.3313,101.7,2.9,ml,,,,0.54,ak,ak024dgxp5sa,2024-10-20T06:54:25.780Z,"69 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-19T22:21:47.610Z,18.2713,-67.6003,132,3.59,md,13,169,0.5233,0.36,pr,pr2024293000,2024-10-19T23:01:41.332Z,"37 km W of Stella, Puerto Rico",earthquake,3.68,1.57,0.09,9,reviewed,pr,pr
2024-10-19T21:54:31.313Z,58.3393,-155.1642,235.5,3.5,ml,,,,0.68,ak,ak024dgxakyj,2024-10-19T21:57:57.544Z,"95 km NNW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-19T18:07:12.712Z,0.5542,119.8795,51.665,5.1,mww,96,54,1.058,0.98,us,us6000nzru,2024-10-19T18:24:43.040Z,"161 km N of Palu, Indonesia",earthquake,6.56,6.245,0.086,13,reviewed,us,us
2024-10-19T17:29:13.026Z,-6.0105,146.7063,42.929,4.7,mb,44,60,3.402,0.94,us,us6000nzrq,2024-10-19T20:58:24.500Z,"85 km NNW of Lae, Papua New Guinea",earthquake,6.99,6.291,0.08,48,reviewed,us,us
2024-10-19T15:36:20.602Z,5.2966,94.2601,57.732,4.7,mb,39,169,2.677,0.81,us,us6000nzrf,2024-10-19T16:12:41.040Z,"121 km WSW of Banda Aceh, Indonesia",earthquake,10.2,8.235,0.097,32,reviewed,us,us
2024-10-19T15:29:24.126Z,-23.9434,-67.4746,284.274,4.5,mb,28,91,2.288,0.44,us,us6000nzrd,2024-10-19T16:05:41.040Z,"121 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.45,12.772,0.156,12,reviewed,us,us
2024-10-19T15:03:46.773Z,60.6297,-147.7811,16.7,3.2,ml,,,,0.56,ak,ak024dgtexij,2024-10-19T15:46:53.040Z,"51 km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-19T13:35:36.314Z,38.7151,72.4338,63.743,4.2,mb,20,205,2.488,0.73,us,us6000nzqu,2024-10-19T15:09:17.040Z,"95 km SSE of Daroot-Korgon, Kyrgyzstan",earthquake,8.14,15.992,0.264,4,reviewed,us,us
2024-10-19T13:32:20.752Z,-13.7289,66.0148,10,5.3,mww,70,40,6.506,0.8,us,us6000nzqz,2024-10-21T15:03:41.040Z,"Mid-Indian Ridge",earthquake,9.88,1.779,0.075,17,reviewed,us,us
2024-10-19T13:14:11.414Z,56.0739,160.9088,194.358,4.3,mb,36,109,3.328,0.56,us,us6000nzqt,2024-10-19T15:04:41.040Z,"27 km S of Klyuchi, Russia",earthquake,12.79,12.562,0.104,28,reviewed,us,us
2024-10-19T12:56:53.133Z,43.7194,-129.5506,10,3.8,mb,24,218,2.24,1.03,us,us6000nzqq,2024-10-19T23:12:37.799Z,"off the coast of Oregon",earthquake,9.7,2.005,0.17,9,reviewed,us,us
2024-10-19T12:01:57.278Z,5.4714,-82.6137,10,4.6,mb,51,136,3.003,0.95,us,us6000nzql,2024-10-23T05:35:24.040Z,"284 km S of Burica, Panama",earthquake,9.14,1.919,0.048,128,reviewed,us,us
2024-10-19T11:41:10.336Z,37.5775,37.1532,10,4.5,mb,40,51,0.213,1,us,us6000nzqk,2024-10-23T05:14:20.040Z,"16 km NW of Pazarcık, Turkey",earthquake,3.01,1.866,0.121,20,reviewed,us,us
2024-10-19T08:00:03.300Z,17.9565,-66.9766666666667,9.57,2.67,md,10,201,0.06558,0.11,pr,pr71463018,2024-10-19T08:31:20.500Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.41,0.76,0.115901345864453,4,reviewed,pr,pr
2024-10-19T07:14:36.996Z,69.4148,-144.4848,21.2,2.7,ml,,,,0.48,ak,ak024dgopssz,2024-10-20T05:01:08.040Z,"86 km SSW of Kaktovik, Alaska",earthquake,,5.6,,,automatic,ak,ak
2024-10-19T07:08:29.354Z,34.7569,26.325,9.531,4.8,mww,82,130,1.291,0.82,us,us6000nzpu,2024-10-22T14:22:40.336Z,"49 km S of Palekastro, Greece",earthquake,7.89,4.759,0.069,20,reviewed,us,us
2024-10-19T06:59:55.450Z,51.4418333333333,-178.589666666667,9.36,2.5,ml,18,227,0.1793,0.21,av,av93322443,2024-10-20T23:19:04.460Z,"143 km WSW of Adak, Alaska",earthquake,1.11,0.79,0.235255191766742,19,reviewed,av,av
2024-10-19T01:20:33.849Z,-56.0801,-27.8702,132.58,4.7,mb,35,164,5.256,0.94,us,us6000nzp2,2024-10-19T01:38:43.040Z,"South Sandwich Islands region",earthquake,13.89,9.258,0.089,38,reviewed,us,us
2024-10-19T00:43:37.416Z,-42.6139,-82.2238,10,5,mb,60,145,6.786,1.07,us,us6000nznv,2024-10-19T03:52:28.457Z,"West Chile Rise",earthquake,9.9,1.91,0.08,50,reviewed,us,us
2024-10-19T00:18:56.716Z,-18.9181,-172.6711,32.904,4.7,mb,25,100,2.601,1.15,us,us6000nznl,2024-10-19T00:36:55.040Z,"141 km ESE of Neiafu, Tonga",earthquake,11.33,6.742,0.126,19,reviewed,us,us
2024-10-18T22:56:21.431Z,42.9402,142.145,114.073,4.3,mb,30,101,1.19,0.73,us,us6000nznc,2024-10-18T23:19:16.040Z,"18 km SE of Yūbari, Japan",earthquake,8.68,4.615,0.126,18,reviewed,us,us
2024-10-18T22:35:56.394Z,-28.6131,-71.4219,37.295,4.4,mb,16,146,0.51,1.01,us,us6000nzn6,2024-10-18T23:12:17.040Z,"64 km W of Vallenar, Chile",earthquake,4.75,10.761,0.239,5,reviewed,us,us
2024-10-18T19:59:41.225Z,54.736,-163.4326,91.956,4.3,mwr,36,141,0.121,0.61,us,us6000nzlx,2024-10-18T21:00:47.770Z,"13 km S of False Pass, Alaska",earthquake,7.96,4.428,0.086,13,reviewed,us,us
2024-10-18T18:34:22.453Z,32.412,-102.059,6.3721,3.1,ml,16,48,0,0.1,tx,tx2024uncf,2024-10-18T18:48:46.167Z,"34 km WSW of Ackerly, Texas",earthquake,0.6134400025628236,0.9018378135458446,0.1,36,reviewed,tx,tx
2024-10-18T18:24:19.896Z,32.411,-102.061,7.2021,3.4,ml,17,68,0,0.1,tx,tx2024unbv,2024-10-18T19:55:25.207Z,"34 km WSW of Ackerly, Texas",earthquake,0.5356549463428497,0.6361793952353969,0.2,40,reviewed,tx,tx
2024-10-18T16:37:28.300Z,19.5436666666667,-65.4308333333333,64.07,3.37,md,14,268,1.238,0.29,pr,pr71462958,2024-10-18T17:07:30.040Z,"130 km NNE of Vieques, Puerto Rico",earthquake,3.06,8.46,0.00209826560225013,4,reviewed,pr,pr
2024-10-18T15:02:56.090Z,19.0715,-66.5643333333333,13,3.12,md,10,287,0.5922,0.29,pr,pr71462953,2024-10-18T16:35:21.040Z,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.16,2.78,0.0914328369305812,8,reviewed,pr,pr
2024-10-18T14:49:59.292Z,25.4656,140.9827,144.29,4.5,mb,29,121,1.949,0.62,us,us6000nziy,2024-10-18T15:12:40.040Z,"Volcano Islands, Japan region",earthquake,7.99,6.91,0.102,28,reviewed,us,us
2024-10-18T12:44:51.243Z,39.6164,-107.3767,5,2.9,ml,14,61,0.186,0.42,us,us6000nzip,2024-10-20T19:16:47.619Z,"7 km NE of Chacra, Colorado",earthquake,1.75,1.952,0.057,40,reviewed,us,us
2024-10-18T11:45:24.483Z,60.0732,-141.0845,9.7,3,ml,,,,0.58,ak,ak024df3qsyo,2024-10-19T05:44:12.040Z,"96 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-18T10:26:15.917Z,15.9246,-94.7285,63.232,4.7,mb,46,160,2.516,1.23,us,us6000nzic,2024-10-22T14:22:19.753Z,"35 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,9.12,9.84,0.055,100,reviewed,us,us
2024-10-18T09:42:44.659Z,56.7821,-156.3988,7.7,3.3,ml,,,,0.5,ak,ak024df2jc5t,2024-10-18T10:22:22.040Z,"101 km SE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-18T09:19:02.700Z,17.9646666666667,-65.3775,8.86,3.21,md,12,214,0.3527,0.26,pr,pr71462943,2024-10-18T09:51:53.690Z,"17 km SE of Esperanza, Puerto Rico",earthquake,1.06,0.99,0.297293678126685,9,reviewed,pr,pr
2024-10-18T09:18:22.191Z,25.249,142.7832,1.801,5.4,mww,95,84,1.916,0.86,us,us6000nzi5,2024-10-19T09:24:31.707Z,"Volcano Islands, Japan region",earthquake,8.88,4.49,0.059,28,reviewed,us,us
2024-10-18T09:02:34.041Z,61.7467,-151.6561,91.5,2.5,ml,,,,0.49,ak,ak024df2aqpf,2024-10-18T09:08:12.040Z,"30 km SSW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-18T08:25:40.292Z,31.661,-104.462,5.9973,2.5,ml,26,137,0.2,0.1,tx,tx2024umic,2024-10-18T14:59:44.085Z,"57 km S of Whites City, New Mexico",earthquake,0.8116334794401745,0.9787016639471458,0.2,42,reviewed,tx,tx
2024-10-18T07:17:17.563Z,12.1484,-89.0917,10,4.5,mb,52,172,1.511,0.85,us,us6000nzhn,2024-10-18T08:11:07.040Z,"138 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.67,1.882,0.085,40,reviewed,us,us
2024-10-18T05:50:19.902Z,47.5895,-128.9384,10,3.1,ml,19,137,0.354,0.95,us,us6000nzhd,2024-10-18T10:01:22.360Z,"283 km SW of Tofino, Canada",earthquake,5.51,2.006,0.055,44,reviewed,us,us
2024-10-18T05:49:50.489Z,31.666,-104.192,5.9589,2.8,ml,16,128,0.1,0.1,tx,tx2024umcy,2024-10-18T06:14:34.224Z,"54 km NW of Toyah, Texas",earthquake,0.4743923458676189,1.0823007311634167,0.3,12,reviewed,tx,tx
2024-10-18T05:34:08.060Z,18.017,-66.7441666666667,14.22,2.56,md,16,128,0.1079,0.22,pr,pr71462908,2024-10-18T06:13:56.220Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.45,0.96,0.217780987915296,8,reviewed,pr,pr
2024-10-18T05:26:53.220Z,17.8961666666667,-66.7476666666667,4.74,2.98,md,12,243,0.1376,0.12,pr,pr71462903,2024-10-22T14:16:20.613Z,"11 km SSW of Tallaboa, Puerto Rico",earthquake,0.56,0.35,0.185300900354949,5,reviewed,pr,pr
2024-10-18T05:26:02.710Z,18.205,-66.8446666666667,26.97,2.71,md,26,61,0.1266,0.19,pr,pr71462893,2024-10-18T05:56:35.790Z,"10 km SSE of Lares, Puerto Rico",earthquake,0.36,0.78,0.139541557189482,11,reviewed,pr,pr
2024-10-18T05:25:16.936Z,-7.5405,156.2994,10,4.9,mb,47,64,4.071,0.66,us,us6000nzhb,2024-10-18T05:55:27.040Z,"86 km NW of Gizo, Solomon Islands",earthquake,12.54,1.791,0.088,41,reviewed,us,us
2024-10-18T05:25:02.500Z,18.1756666666667,-67.271,23.31,2.64,md,6,250,0.2278,0.1,pr,pr71462923,2024-10-18T07:58:38.910Z,"14 km WSW of Mayagüez, Puerto Rico",earthquake,0.77,1.53,0.0371850920655425,2,reviewed,pr,pr
2024-10-18T05:06:41.246Z,-23.759,179.9915,563.439,4.4,mb,32,103,5.791,0.93,us,us6000nzh7,2024-10-18T05:26:37.040Z,"south of the Fiji Islands",earthquake,15.17,9.351,0.107,25,reviewed,us,us
2024-10-18T04:38:07.618Z,40.2963,142.3273,63.357,5.1,mww,103,133,1.081,0.8,us,us6000nzgv,2024-10-18T05:47:33.368Z,"48 km ENE of Noda, Japan",earthquake,7,6.364,0.078,16,reviewed,us,us
2024-10-18T01:41:59.235Z,-6.7196,155.0486,35,5,mb,50,63,5.552,1.15,us,us6000nzgl,2024-10-18T02:08:48.040Z,"65 km SW of Panguna, Papua New Guinea",earthquake,9.4,1.861,0.065,76,reviewed,us,us
2024-10-18T01:38:05.152Z,68.9363,-145.6153,15.2,2.9,ml,,,,0.64,ak,ak024dexqxtv,2024-10-18T01:46:33.040Z,"90 km N of Arctic Village, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-10-18T01:32:24.620Z,17.9673333333333,-66.836,14.89,2.55,md,12,166,0.03116,0.12,pr,pr71462868,2024-10-18T01:44:33.450Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.41,0.39,0.169945674696193,6,reviewed,pr,pr
2024-10-18T00:58:27.459Z,43.6587,-125.752,4.633,5,mww,78,91,0.887,0.61,us,us6000nzg2,2024-10-24T01:08:35.408Z,"121 km WNW of Barview, Oregon",earthquake,4.71,3.772,0.038,68,reviewed,us,us
2024-10-18T00:50:08.094Z,69.6186,-144.2474,5.4,3.1,ml,,,,1.06,ak,ak024dex84cp,2024-10-21T01:26:43.040Z,"62 km SSW of Kaktovik, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-10-18T00:37:07.889Z,38.5183,20.4671,50,4.4,mb,74,83,1.545,0.82,us,us6000nzfy,2024-10-20T22:52:56.040Z,"27 km NW of Itháki, Greece",earthquake,6.01,1.99,0.087,38,reviewed,us,us
2024-10-17T22:56:28.306Z,-3.23,139.7602,47.002,4.5,mb,15,91,1.18,0.77,us,us6000nzfj,2024-10-20T22:08:32.040Z,"119 km SW of Abepura, Indonesia",earthquake,8.41,10.515,0.14,15,reviewed,us,us
2024-10-17T22:45:57.533Z,-17.9214,-178.4749,565.044,4.4,mb,32,68,2.511,0.82,us,us6000nzfg,2024-10-20T21:18:04.040Z,"234 km E of Levuka, Fiji",earthquake,14.51,9.892,0.108,25,reviewed,us,us
2024-10-17T22:37:23.702Z,37.6257,54.2282,47.547,4.1,mb,18,195,3.096,0.8,us,us6000nzfk,2024-10-20T21:00:41.040Z,"88 km NNW of Gorgān, Iran",earthquake,15.87,10.001,0.131,16,reviewed,us,us
2024-10-17T21:49:12.380Z,17.8955,-66.7546666666667,6.32,2.83,md,13,216,0.1287,0.05,pr,pr71462853,2024-10-17T22:08:15.450Z,"11 km SSW of Tallaboa, Puerto Rico",earthquake,0.72,0.45,0.228970011535992,6,reviewed,pr,pr
2024-10-17T21:31:08.991Z,-27.8627,-66.5744,161.408,4.4,mb,38,69,3.392,0.99,us,us6000nzf3,2024-10-20T20:43:07.040Z,"40 km SW of Andalgalá, Argentina",earthquake,5.5,8.18,0.138,15,reviewed,us,us
2024-10-17T20:51:05.670Z,17.9951666666667,-65.3896666666667,11.77,2.92,md,12,209,0.3269,0.41,pr,pr71462843,2024-10-17T21:12:19.130Z,"14 km SE of Esperanza, Puerto Rico",earthquake,1.75,1.37,0.172293853953012,10,reviewed,pr,pr
2024-10-17T19:01:01.664Z,-18.9244,168.9301,169.505,4.8,mb,45,84,3.923,0.81,us,us6000nzeg,2024-10-17T21:46:09.040Z,"77 km NNW of Isangel, Vanuatu",earthquake,8.48,6.824,0.081,47,reviewed,us,us
2024-10-17T18:50:07.020Z,17.9495,-65.3735,9.63,3.16,md,7,221,0.3664,0.1,pr,pr71462838,2024-10-17T19:59:31.150Z,"19 km SSE of Esperanza, Puerto Rico",earthquake,0.79,0.69,0.156464741794269,4,reviewed,pr,pr
2024-10-17T18:17:35.158Z,-6.6578,72.733,10,4.7,mb,40,119,0.799,0.87,us,us6000nzeb,2024-10-17T21:34:57.040Z,"Chagos Archipelago region",earthquake,7.79,1.844,0.097,32,reviewed,us,us
2024-10-17T17:02:46.144Z,51.9273,-173.6259,5.127,3.8,mb,32,198,0.447,0.58,us,us6000nzev,2024-10-17T21:20:54.040Z,"49 km SE of Atka, Alaska",earthquake,3.01,6.776,0.123,17,reviewed,us,us
2024-10-17T16:37:14.354Z,56.6363,-154.4724,47.5,3.1,ml,,,,0.78,ak,ak024ddj4vz1,2024-10-17T19:04:32.040Z,"39 km SSW of Akhiok, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-10-17T16:33:52.966Z,-56.3494,-27.1279,93.774,5,mb,55,85,5.731,0.95,us,us6000nzds,2024-10-17T17:11:22.040Z,"South Sandwich Islands region",earthquake,11.78,6.085,0.079,51,reviewed,us,us
2024-10-17T16:23:54.813Z,-19.1065,169.3482,261.897,4.3,mb,21,165,3.916,0.89,us,us6000nzd3,2024-10-17T18:59:06.040Z,"48 km N of Isangel, Vanuatu",earthquake,14.71,10.493,0.13,17,reviewed,us,us
2024-10-17T15:39:39.350Z,18.6396666666667,-64.951,27.73,2.78,md,11,223,0.2858,0.21,pr,pr71462818,2024-10-17T16:05:55.000Z,"33 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.15,4.11,0.154622795419158,6,reviewed,pr,pr
2024-10-17T15:33:00.513Z,5.0695,125.2397,217.9,4.4,mb,57,72,2.015,0.79,us,us6000nzcv,2024-10-17T18:40:51.040Z,"44 km SW of Sarangani, Philippines",earthquake,8.8,6.435,0.084,41,reviewed,us,us
2024-10-17T14:50:31.882Z,19.7596,-75.9358,10,4.6,mb,77,50,0.5,0.72,us,us6000nzct,2024-10-17T21:32:23.040Z,"31 km SSW of Santiago de Cuba, Cuba",earthquake,4.56,1.884,0.066,69,reviewed,us,us
2024-10-17T14:25:47.794Z,54.6195,-156.9448,30.3,3.4,ml,,,,0.42,ak,ak024ddhvidb,2024-10-17T16:19:13.940Z,"200 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2024-10-17T13:30:07.130Z,36.6285,-90.769,8.45,2.54,md,28,75,0.1681,0.25,nm,nm60592876,2024-10-22T14:24:41.618Z,"4 km E of Doniphan, Missouri",earthquake,0.55,1.51,0.0429571750772131,18,reviewed,nm,nm
2024-10-17T13:14:18.003Z,-0.6616,-79.7068,58.679,3.6,ml,10,209,1.177,0.35,us,us6000nzca,2024-10-17T14:02:09.040Z,"42 km N of Velasco Ibarra, Ecuador",earthquake,6.31,27.803,0.081,20,reviewed,us,us
2024-10-17T13:14:06.860Z,17.9913333333333,-65.388,11.54,2.97,md,8,214,0.1888,0.12,pr,pr71462803,2024-10-17T14:35:27.720Z,"14 km SE of Esperanza, Puerto Rico",earthquake,0.86,0.62,0.0275549594395212,6,reviewed,pr,pr
2024-10-17T12:00:16.770Z,36.613,-90.7671666666667,9.79,2.67,md,32,80,0.1554,0.23,nm,nm60592866,2024-10-22T14:22:57.799Z,"5 km E of Doniphan, Missouri",earthquake,0.41,1.11,0.046300019652969,22,reviewed,nm,nm
2024-10-17T11:44:26.048Z,31.617,-104.004,8.0096,3.2,ml,18,55,0,0,tx,tx2024uktd,2024-10-18T11:49:08.625Z,"39 km NNW of Toyah, Texas",earthquake,0.4409248611901692,0.4010577052525635,0.3,25,reviewed,tx,tx
2024-10-17T11:36:41.879Z,-31.2729,-176.4431,10,4.8,mb,22,217,2.377,1.14,us,us6000nzbq,2024-10-17T12:26:27.040Z,"Kermadec Islands region",earthquake,13.92,1.995,0.128,19,reviewed,us,us
2024-10-17T11:18:22.055Z,-20.0702,-178.3152,610.537,5.4,mww,80,42,4.144,0.83,us,us6000nzbh,2024-10-18T11:21:19.208Z,"Fiji region",earthquake,11.44,7.948,0.098,10,reviewed,us,us
2024-10-17T10:53:34.289Z,36.3594,70.9471,179.438,4.2,mb,37,173,2.263,0.62,us,us6000nzb8,2024-10-17T11:14:37.040Z,"56 km S of Jurm, Afghanistan",earthquake,8.55,9.583,0.132,16,reviewed,us,us
2024-10-17T10:36:43.716Z,61.445,-150.7156,42.3,3.1,ml,,,,0.33,ak,ak024ddfk4vp,2024-10-18T10:39:33.870Z,"15 km SW of Susitna, Alaska",earthquake,,2.3,,,automatic,ak,ak
2024-10-17T10:33:45.616Z,-27.9039,-176.6036,39.818,5,mb,50,71,1.773,0.99,us,us6000nzb2,2024-10-17T10:51:31.040Z,"Kermadec Islands region",earthquake,11.35,6.628,0.053,115,reviewed,us,us
2024-10-17T10:07:00.389Z,-27.9342,-176.4266,10,4.9,mb,36,70,1.858,1.01,us,us6000nzat,2024-10-17T10:23:32.040Z,"Kermadec Islands region",earthquake,11.07,1.873,0.115,24,reviewed,us,us
2024-10-17T09:58:04.882Z,5.9232,125.9271,149.708,4.6,mb,50,98,1.19,1.05,us,us6000nzar,2024-10-17T10:30:28.040Z,"28 km ESE of Mangili, Philippines",earthquake,9.72,6.524,0.08,47,reviewed,us,us
2024-10-17T08:39:08.413Z,39.6641,37.358,10,4.4,mb,20,70,0.943,0.42,us,us6000nza7,2024-10-17T12:40:44.040Z,"21 km S of Hafik, Turkey",earthquake,3.39,1.922,0.19,8,reviewed,us,us
2024-10-17T08:29:57.114Z,39.6487,37.3384,7.306,4.5,mwr,78,44,0.944,0.62,us,us6000nza6,2024-10-17T16:24:41.101Z,"23 km S of Hafik, Turkey",earthquake,3.97,4.56,0.086,13,reviewed,us,us
2024-10-17T07:56:38.454Z,34.9148,135.5085,371.191,4.4,mb,52,45,1.32,0.51,us,us6000nz9z,2024-10-17T08:55:18.040Z,"10 km NNE of Mino, Japan",earthquake,8.98,7.433,0.093,33,reviewed,us,us
2024-10-17T06:35:20.017Z,56.6073,-156.946,55.817,2.7,ml,22,148,0.762,0.37,us,us6000nz9x,2024-10-17T08:13:43.040Z,"96 km ENE of Chignik, Alaska",earthquake,6.52,21.151,0.064,32,reviewed,us,us
2024-10-17T06:09:16.860Z,17.9801666666667,-65.3868333333333,11.76,2.97,md,11,216,0.1961,0.44,pr,pr71462768,2024-10-17T06:26:45.680Z,"15 km SE of Esperanza, Puerto Rico",earthquake,2,1.33,0.0493520877903137,4,reviewed,pr,pr
2024-10-17T05:37:32.769Z,-27.867,-176.3182,10,5.6,mww,32,172,1.973,0.81,us,us6000nz9e,2024-10-21T13:44:18.040Z,"Kermadec Islands region",earthquake,10.74,1.92,0.083,14,reviewed,us,us
2024-10-17T04:31:25.579Z,-16.9382,-70.0447,183.367,4.2,mb,22,122,0.843,0.48,us,us6000nz90,2024-10-17T05:15:56.040Z,"38 km N of Chuquitira, Peru",earthquake,4.09,8.045,0.235,5,reviewed,us,us
2024-10-17T04:20:35.792Z,-31.2423,-176.7829,10,5.1,mww,39,59,2.206,1.1,us,us6000nz8w,2024-10-17T04:44:44.040Z,"Kermadec Islands region",earthquake,9.45,1.822,0.083,14,reviewed,us,us
2024-10-17T03:18:52.410Z,18.3166666666667,-68.131,5.21,3.01,md,13,184,0.9799,0.27,pr,pr71462758,2024-10-17T03:38:08.670Z,"41 km SE of Punta Cana, Dominican Republic",earthquake,2.08,1.14,0.0552025423564617,8,reviewed,pr,pr
2024-10-17T02:40:17.690Z,17.9721,-65.3771,10,3.64,md,19,212,0.2154,0.22,pr,pr2024291000,2024-10-17T05:32:11.040Z,"17 km SE of Esperanza, Puerto Rico",earthquake,0.96,0.66,0.15,17,reviewed,pr,pr
2024-10-17T02:33:12.550Z,18.0053333333333,-65.3788333333333,12.14,3.38,md,23,207,0.189,0.53,pr,pr71462728,2024-10-17T05:33:44.040Z,"14 km SE of Esperanza, Puerto Rico",earthquake,1.63,1.12,0.0777376032877202,14,reviewed,pr,pr
2024-10-17T02:18:34.318Z,-14.0477,167.9479,10,5,mb,26,162,7.351,0.93,us,us6000nz8e,2024-10-17T07:18:36.763Z,"46 km ESE of Sola, Vanuatu",earthquake,7.05,1.948,0.13,19,reviewed,us,us
2024-10-17T01:28:44.129Z,-22.3873,-179.4303,580.294,4.8,mb,55,95,4.111,0.96,us,us6000nz84,2024-10-17T01:44:02.040Z,"south of the Fiji Islands",earthquake,13.61,10.864,0.1,31,reviewed,us,us
2024-10-17T01:01:20.183Z,-31.3191,-176.7166,10,5.2,mww,47,69,2.299,1.32,us,us6000nz7p,2024-10-17T01:55:57.040Z,"Kermadec Islands region",earthquake,9.69,1.875,0.073,18,reviewed,us,us
